model_id,display_name,canonical_family,context_length,total_runs,successful_runs,failed_runs,success_rate,error_rate,availability,latency_sec_avg,latency_sec_median,latency_sec_p95,latency_sec_min,latency_sec_max,prompt_tokens_avg,completion_tokens_avg,total_tokens_avg,tokens_per_sec_avg,cost_avg,cost_total,first_seen,last_seen
cohere/north-mini-code:free,Cohere: North Mini Code (free),cohere,256000,25,25,0,1.0,0.0,0.6579,1.306,1.006,2.244,0.605,3.237,28,64,92,82.63,0.0,0.0,2026-06-18T02:31:34.952204+00:00,2026-07-17T01:43:27.046692+00:00
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),nvidia,1000000,38,38,0,1.0,0.0,1.0,4.142,1.211,15.161,0.619,20.697,46,65,111,72.32,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-17T01:43:27.046692+00:00
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),openai,131072,38,38,0,1.0,0.0,1.0,3.706,1.879,12.072,0.843,22.977,96,41,137,73.16,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-17T01:43:27.046692+00:00
tencent/hy3:free,Tencent: Hy3 (free),tencent,262144,9,9,0,1.0,0.0,0.2368,2.197,2.071,3.44,1.469,3.44,41,59,100,45.47,0.0,0.0,2026-07-07T02:01:27.460593+00:00,2026-07-17T01:43:27.046692+00:00
nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),nvidia,128000,38,38,0,1.0,0.0,1.0,2.472,2.332,3.652,1.337,4.678,492,167,659,278.21,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-17T01:43:27.046692+00:00
poolside/laguna-xs-2.1:free,Poolside: Laguna XS 2.1 (free),poolside,262144,11,11,0,1.0,0.0,0.2895,4.455,2.952,12.425,1.814,12.425,64,273,338,100.91,0.0,0.0,2026-07-03T01:53:46.922064+00:00,2026-07-17T01:43:27.046692+00:00
openrouter/owl-alpha,Owl Alpha,openrouter,1048756,25,25,0,1.0,0.0,0.6579,6.873,5.037,16.975,1.362,27.666,114,4,118,35.92,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-06-30T02:13:20.790642+00:00
z-ai/glm-4.5-air:free,Z.ai: GLM 4.5 Air (free),z-ai,131072,5,5,0,1.0,0.0,0.1316,8.391,9.676,10.169,5.895,10.169,33,270,303,37.77,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-06-09T01:55:39.142683+00:00
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),nvidia,256000,38,37,1,0.9737,0.0263,1.0,0.856,0.738,1.571,0.483,2.568,46,64,110,143.1,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-17T01:43:27.046692+00:00
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),poolside,262144,38,37,1,0.9737,0.0263,1.0,18.229,13.277,58.725,4.402,73.002,44,399,443,34.61,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-17T01:43:27.046692+00:00
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),poolside,262144,32,31,1,0.9688,0.0312,0.8421,2.0,1.197,5.961,0.674,13.191,81,122,203,143.18,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-09T01:53:39.969244+00:00
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),nvidia,1000000,38,36,2,0.9474,0.0526,1.0,20.943,4.29,175.104,0.698,255.044,46,60,106,36.59,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-17T01:43:27.046692+00:00
nex-agi/nex-n2-pro:free,Nex AGI: Nex-N2-Pro (free),nex-agi,262144,14,13,1,0.9286,0.0714,0.3684,2.15,1.679,5.573,0.855,5.573,39,22,61,36.56,0.0,0.0,2026-06-09T01:55:39.142683+00:00,2026-06-21T02:31:52.576505+00:00
liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),liquid,32768,34,30,4,0.8824,0.1176,0.8947,0.324,0.281,0.779,0.109,1.279,37,2,39,165.5,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-07T02:01:27.460593+00:00
liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),liquid,32768,34,30,4,0.8824,0.1176,0.8947,7.459,6.211,16.41,2.567,23.226,37,298,335,57.89,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-07T02:01:27.460593+00:00
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),nvidia,128000,38,33,5,0.8684,0.1316,1.0,14.017,8.202,51.434,4.076,84.165,42,299,341,39.45,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-17T01:43:27.046692+00:00
openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),openai,131072,34,28,6,0.8235,0.1765,0.8947,2.287,1.765,4.923,0.913,7.939,95,21,116,69.16,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-13T01:46:27.083491+00:00
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,256000,38,31,7,0.8158,0.1842,1.0,2.055,0.679,5.225,0.381,31.596,46,83,129,139.78,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-16T01:29:22.786233+00:00
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,128000,38,26,12,0.6842,0.3158,1.0,1.557,0.572,8.764,0.307,9.127,44,4,48,82.3,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-16T01:29:22.786233+00:00
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),google,262144,38,26,12,0.6842,0.3158,1.0,2.442,0.808,11.814,0.519,12.914,43,3,46,48.5,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-13T01:46:27.083491+00:00
meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),meta-llama,131072,38,18,20,0.4737,0.5263,1.0,29.885,21.834,52.232,16.776,52.232,38,2,40,1.57,0.0,0.0,2026-06-08T02:31:30.903321+00:00,2026-07-13T01:46:27.083491+00:00
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),cognitivecomputations,32768,38,17,21,0.4474,0.5526,1.0,30.911,22.613,52.95,21.575,52.95,587,3,590,22.12,0.0,0.0,2026-06-09T01:55:39.142683+00:00,2026-07-14T01:23:13.720525+00:00
meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),meta-llama,131072,38,14,24,0.3684,0.6316,1.0,35.782,22.822,57.362,22.086,57.362,50,2,52,1.76,0.0,0.0,2026-06-14T02:30:13.111215+00:00,2026-07-14T01:23:13.720525+00:00
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),google,262144,38,13,25,0.3421,0.6579,1.0,11.101,1.402,121.177,0.57,121.177,41,2,43,35.06,0.0,0.0,2026-06-06T10:58:45.875065+00:00,2026-07-17T01:43:27.046692+00:00
qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),qwen,262144,38,11,27,0.2895,0.7105,1.0,35.934,30.133,116.637,3.211,116.637,38,3,41,3.22,0.0,0.0,2026-06-08T02:31:30.903321+00:00,2026-07-14T01:23:13.720525+00:00
