run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.505,success,,gen-1780743526-qEcjhtWZLVHsBtoWJh2V,stop,492,191,683,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,1.186,success,,gen-1780743536-kTBJWLGx0rGXA4B6HCSh,stop,46,61,107,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,1.694,success,,gen-1780743545-2LexwA3S95GeACXkg6BJ,stop,123,3,126,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.407,success,,gen-1780743555-Mg94No0O74DR7aFYSFBO,stop,46,38,84,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.943,success,,gen-1780743563-NrKDHmR3bNYl8wU19qTp,stop,81,61,142,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,58.725,success,,gen-1780743632-YP5gTzunzWYhfdIVmuzh,length,44,512,556,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,moonshotai/kimi-k2.6:free,moonshotai,MoonshotAI: Kimi K2.6 (free),262144,12.289,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,0.57,success,,gen-1780743719-yAACxFBptzKgWBH7YKvz,stop,31,2,33,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,1.9,success,,gen-1780743728-K1t35wRGxNy1UYS6ozc6,stop,43,3,46,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.238,success,,gen-1780743738-1LO1kwKiU7VTlekpbLVD,stop,46,54,100,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,2.833,success,,gen-1780743807-wo0myVYgwiH1RWmTJJfc,stop,37,276,313,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.144,success,,gen-1780743818-zV14Ua4RamPcx3IWk8od,stop,37,2,39,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.738,success,,gen-1780743826-LD3h5a47Vbr8akWb0BQT,stop,46,82,128,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,1.236,success,,gen-1780743835-oAfccQ6Xczqu2tY2WIf7,stop,44,4,48,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,36.072,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,5.338,success,,gen-1780743948-XWNPGGRdKeQ2v4NYOzMs,stop,42,297,339,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,0.97,success,,gen-1780743961-ZRShzeDjeIMyrXgHcnDs,stop,95,20,115,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,22.977,success,,gen-1780743981-GwzLuHoC8xNMb7DxaA2x,stop,95,20,115,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,z-ai/glm-4.5-air:free,z-ai,Z.ai: GLM 4.5 Air (free),131072,9.676,success,,gen-1780744001-R8lsMws4E5EsfV9QSFmV,stop,33,375,408,,,,0.0
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,40.341,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.453,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.383,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.827,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_105845_baf420e9,manual,2026-06-06T10:58:45.875065+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.355,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.124,success,,gen-1780745490-SLEnlJtuhPjBfJK8dr4R,stop,492,159,651,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,2.329,success,,gen-1780745501-A3Vl5woTzU4Dc2iplste,stop,46,61,107,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,2.513,success,,gen-1780745511-fz6MGbCggstrSYKmE6Iz,stop,123,3,126,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.381,success,,gen-1780745521-4jYXJPrIHs3XpsFJSHV1,stop,46,38,84,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.674,success,,gen-1780745530-HYmzduuXhgPF3auGcHrG,stop,81,73,154,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,33.685,success,,gen-1780745598-Zp2O3H7oFxQcTiYffhXS,stop,44,430,474,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,moonshotai/kimi-k2.6:free,moonshotai,MoonshotAI: Kimi K2.6 (free),262144,5.112,success,,gen-1780745644-hl04d9FivMjMbyghMm2p,stop,36,63,99,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,8.767,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.673,success,,gen-1780745670-48kudMV74n5ielJWIR6b,stop,43,3,46,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.957,success,,gen-1780745679-zCJQpcwG9LZV7keldb49,stop,46,39,85,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,2.567,success,,gen-1780745748-82TYsfaic0hSDLTUTgBs,stop,37,261,298,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.109,success,,gen-1780745758-xxuD0kXyBjwZPW5yRJwy,stop,37,2,39,,,,0.0
run_20260606_113130_b4185523,manual,2026-06-06T11:31:30.842746+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.66,success,,gen-1780745766-K8ENYtMzzRwDoHHe5KAt,stop,46,64,110,,,,0.0
